person_id,orig_type,orig_x,orig_y,orig_time,mode,dest_type,dest_x,dest_y,BDIAgentType,EvacLocPreference,RespThresholdFinal,RespThresholdInit,Age,AgentId,ArchType,ArchAge,ArchHhold,EZI_Add,Gender,GeoCoord,HasDependents,HasDepAtLoc,HholdID,Att_Id,ImpFireDangerIdxRtg,ImpImmersionSmoke,ImpMsgAdvice,ImpMsgEmerWarning,ImpMsgEvacNow,ImpMsgRespondAtt,ImpMsgWatchAndAct,ImpSocialMsg,ImpVisibleEmbers,ImpVisibleFire,ImpVisibleResponders,ImpVisibleSmoke,InvacLocPreference,LagTimeFinalResp,LagTimeInitResp,PrimFamilyType,SA1_7DigCode,SA2_MainCode,WillGoHomeAfterVisitDep,WillGoHomeBeforeLeav,WillStay
7773,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7774,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7775,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7776,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7777,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7778,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7779,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
778,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7780,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7781,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7782,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7783,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7784,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7785,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7786,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7787,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7788,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7789,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
779,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7790,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7791,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7792,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7793,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7794,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7795,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7796,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7797,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7798,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7799,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
78,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
780,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7800,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7801,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7802,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7803,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7804,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7805,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7806,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7807,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7808,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7809,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
781,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7810,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7811,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7812,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7813,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7814,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7815,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7816,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7817,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7818,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7819,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
782,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7820,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7821,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7822,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7823,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7824,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7825,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7826,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7827,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7828,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
7829,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
783,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
